country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Afghanistan,2008,3.72358989715576,7.16869020462036,0.450662314891815,50.7999992370605,0.71811431646347,0.177888572216034,0.881686329841614,0.517637193202972,0.258195489645004
Afghanistan,2009,4.40177822113037,7.33378982543945,0.552308440208435,51.2000007629395,0.678896367549896,0.200178429484367,0.850035429000854,0.583925604820251,0.237092420458794
Afghanistan,2010,4.75838088989258,7.3866286277771,0.539075195789337,51.5999984741211,0.600127220153809,0.134352549910545,0.706766068935394,0.618265450000763,0.275323808193207
Afghanistan,2011,3.83171916007996,7.4150185585022,0.52110356092453,51.9199981689453,0.49590140581131,0.172136664390564,0.731108546257019,0.611387312412262,0.267174690961838
Afghanistan,2012,3.78293752670288,7.51712608337402,0.520636737346649,52.2400016784668,0.530935049057007,0.244272723793983,0.775619804859161,0.710384726524353,0.26791912317276
Afghanistan,2013,3.57210040092468,7.52223777770996,0.483551859855652,52.560001373291,0.577955365180969,0.0704026594758034,0.823204100131989,0.620584845542908,0.273328095674515
Afghanistan,2014,3.13089561462402,7.51695537567139,0.525568425655365,52.8800010681152,0.508514046669006,0.113184481859207,0.871241986751556,0.531691491603851,0.374860733747482
Afghanistan,2015,3.98285460472107,7.50053882598877,0.528597235679626,53.2000007629395,0.388927578926086,0.0890906751155853,0.880638301372528,0.55355316400528,0.339276045560837
Afghanistan,2016,4.22016859054565,7.4970383644104,0.559071779251099,53,0.522566199302673,0.0513649173080921,0.793245553970337,0.564952671527863,0.348332285881042
Afghanistan,2017,2.66171813011169,7.49775457382202,0.490880072116852,52.7999992370605,0.427010864019394,-0.112198285758495,0.954392552375793,0.496348559856415,0.371326178312302
Afghanistan,2018,2.69430327415466,7.49458789825439,0.507515847682953,52.5999984741211,0.373535543680191,-0.0848878771066666,0.92760568857193,0.42412531375885,0.404904395341873
Albania,2007,4.63425159454346,9.07733058929443,0.821371614933014,65.8000030517578,0.528604745864868,-0.0143934832885861,0.874699532985687,0.552677571773529,0.246335029602051
Albania,2009,5.48546981811523,9.1616382598877,0.833046615123749,66.1999969482422,0.525223255157471,-0.16085509955883,0.863665401935577,0.640023767948151,0.279256522655487
Albania,2010,5.26893663406372,9.20303153991699,0.733152270317078,66.4000015258789,0.568958401679993,-0.175366520881653,0.726261675357819,0.647908091545105,0.300060242414474
Albania,2011,5.86742162704468,9.23090362548828,0.759433805942535,66.6800003051758,0.487496256828308,-0.207943126559258,0.877002596855164,0.627659320831299,0.256576508283615
Albania,2012,5.51012420654297,9.24665546417236,0.784501791000366,66.9599990844727,0.601512134075165,-0.172261878848076,0.847675204277039,0.606635928153992,0.271393239498138
Albania,2013,4.5506477355957,9.25844478607178,0.759476721286774,67.2399978637695,0.631830275058746,-0.130644977092743,0.862904965877533,0.633608877658844,0.338378578424454
Albania,2014,4.81376314163208,9.27810382843018,0.625586926937103,67.5199966430664,0.734648406505585,-0.0281615182757378,0.882704436779022,0.684910535812378,0.334542661905289
Albania,2015,4.60665082931519,9.30296039581299,0.639356136322021,67.8000030517578,0.70385068655014,-0.0844113528728485,0.884793043136597,0.688370048999786,0.35042667388916
Albania,2016,4.51110076904297,9.33753204345703,0.638411462306976,68.0999984741211,0.729818940162659,-0.0206874050199986,0.901070773601532,0.675243735313416,0.321705996990204
Albania,2017,4.63954830169678,9.376145362854,0.637698292732239,68.4000015258789,0.749611020088196,-0.0326428152620792,0.876134634017944,0.669240891933441,0.333884119987488
Albania,2018,5.00440263748169,9.41239929199219,0.683591663837433,68.6999969482422,0.824212312698364,0.0053849508985877,0.899129390716553,0.713299572467804,0.318996727466583
